firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant,m_i_7
77784,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,325.0,26.0,6.0,0.0,60000.0,400000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0,
77853,4.0,6000000.0,600000.0,2400000.0,1500000.0,5,3,53.0,19.0,15.0,6.0,6.0,250000.0,5000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,40.0,
77861,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,65.0,4.0,3.0,4.0,230000.0,1800000.0,150000.0,0.0,1.0,0.0,1.0,2.0,50.0,
77885,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,9.0,300000.0,3000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,40.0,
77967,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,170.0,25.0,7.0,9.0,571000.0,5500000.0,200000.0,0.0,0.0,0.0,1.0,2.0,50.0,
78016,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,36.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0,2.0
78059,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,24.0,9.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78061,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,173.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78107,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,8.0,150000.0,6000000.0,450000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78198,3.0,3900000.0,250000.0,1850000.0,900000.0,8,5,85.0,319.0,23.0,6.0,12.0,90000.0,7000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
78207,14.0,4600000.0,200000.0,2200000.0,1100000.0,14,6,146.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78244,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,63.0,7.0,6.0,6.0,300000.0,1500000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0,2.0
78296,3.0,1800000.0,180000.0,720000.0,450000.0,4,4,44.0,6.0,17.0,3.0,5.0,280000.0,1000000.0,90000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78306,15.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78309,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,400000.0,2200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
78321,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,7.0,800000.0,7700000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78531,3.0,0.0,0.0,0.0,0.0,4,3,43.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78540,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,120000.0,2200000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78558,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78593,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78624,5.0,3900000.0,190000.0,1760000.0,975000.0,7,1,71.0,1.0,33.0,2.0,2.0,80000.0,350000.0,20000.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0
78659,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,225.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78727,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,48350.0,2200000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0,
78814,3.0,5500000.0,550000.0,2200000.0,1375000.0,5,83,583.0,8.0,19.0,5.0,50.0,0.1,4200000.0,2.5,0.0,0.0,0.0,2.0,2.0,60.0,1.0
78885,3.0,6000000.0,600000.0,3300000.0,600000.0,4,3,43.0,184.0,25.0,7.0,3.0,200000.0,400000.0,200000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
78931,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,3.0,400000.0,5000000.0,100000.0,0.0,0.0,0.0,1.0,1.0,50.0,
78932,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,307.0,22.0,5.0,8.0,180000.0,200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79062,3.0,4000000.0,400000.0,1900000.0,700000.0,7,17,717.0,Unknown,Unknown,Unknown,6.0,450000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
79112,3.0,0.0,0.0,0.0,0.0,5,16,516.0,19.0,15.0,6.0,4.0,1000000.0,3000000.0,350000.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
79220,3.0,3300300.0,130030.0,1520120.0,825075.0,8,8,88.0,3.0,31.0,1.0,17.0,3500000.0,5600000.0,500000.0,0.0,0.0,0.0,2.0,2.0,70.0,1.0
79246,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79273,9.0,0.0,0.0,0.0,0.0,13,52,1352.0,19.0,15.0,6.0,11.0,616000.0,6000000.0,320000.0,0.0,0.0,0.0,2.0,2.0,100.0,
79279,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,0.0,1111000.0,7677000.0,303000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79302,3.0,4800000.0,480000.0,1920000.0,1200000.0,8,3,83.0,17.0,5.0,4.0,8.0,650000.0,9000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
79317,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,13.0,30.0,1.0,2.0,62000.0,300000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79400,6.0,4000000.0,0.0,2000000.0,1000000.0,16,4,164.0,19.0,15.0,6.0,16.0,3000000.0,9000000.0,2200000.0,0.0,0.0,0.0,2.0,2.0,70.0,1.0
79402,3.0,3500000.0,100000.0,2000000.0,700000.0,7,2,72.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
79423,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,3.0,3700000.0,4400000.0,343900.0,0.0,1.0,0.0,1.0,2.0,50.0,2.0
79433,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,0.0,150000.0,250000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79436,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,7.0,14.0,3.0,0.0,150000.0,400000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
79486,3.0,4500000.0,250000.0,2400000.0,725000.0,8,3,83.0,218.0,2.0,4.0,6.0,85300.0,600000.0,48000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
79495,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79520,1.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,321.0,13.0,1.0,6.0,0.1,600000.0,2.5,1.0,0.0,0.0,2.0,2.0,50.0,
79585,5.0,6000000.0,600000.0,2400000.0,1500000.0,8,40,840.0,8.0,19.0,5.0,5.0,725000.0,7200000.0,689000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
79687,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79701,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79734,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79745,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,36.0,8.0,4.0,6.0,55000.0,480000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79764,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,196.0,4.0,3.0,3.0,30000.0,150000.0,20000.0,1.0,0.0,0.0,2.0,2.0,50.0,
79785,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,227.0,1.0,3.0,7.0,70000.0,100000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79836,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
79890,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,3.0,0.1,2000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,2.0
79911,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,17.0,5.0,4.0,23.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
79966,3.0,6000000.0,600000.0,3000000.0,900000.0,3,25,325.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
79971,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,22.0,35.0,4.0,4.0,50000.0,85000.0,30000.0,0.0,0.0,1.0,1.0,2.0,50.0,2.0
79990,6.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,10.0,500000.0,2000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,18.0,2.0
80081,3.0,1500000.0,150000.0,800000.0,175000.0,5,3,53.0,128.0,25.0,7.0,5.0,15000.0,300000.0,5000.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0
80107,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
80132,5.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,2.0,0.1,500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
80167,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80234,3.0,2000000.0,200000.0,800000.0,500000.0,6,1,61.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80263,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,400.0,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
80289,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,159.0,25.0,7.0,3.0,0.1,300000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80314,3.0,5600000.0,560000.0,2240000.0,1400000.0,7,10,710.0,218.0,2.0,4.0,3.0,250000.0,1000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,70.0,1.0
80338,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,8.0,1200000.0,14400000.0,200000.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0
80407,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,8.0,130000.0,1300000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80457,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,36.0,8.0,4.0,20.0,3000000.0,24000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80504,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80690,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,37500.0,2200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80708,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,3.0,1000000.0,4000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80710,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,0.0,345500.0,1287000.0,176250.0,0.0,0.0,0.0,2.0,2.0,50.0,
80728,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,105.0,1.0,3.0,5.0,1800000.0,7000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80762,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,14.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,
80808,10.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,9.0,1.0,3.0,8.0,900000.0,9000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80810,2.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,2.0,1.0,3.0,2.0,80000.0,85000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80851,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80935,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
80960,8.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
81024,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,22.0,35.0,4.0,0.0,95000.0,100000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
81049,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81061,3.0,7800000.0,300000.0,4900000.0,1300000.0,5,2,52.0,196.0,4.0,3.0,6.0,250000.0,4000000.0,62500.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
81078,3.0,5000000.0,500000.0,2600000.0,650000.0,7,2,72.0,325.0,26.0,6.0,7.0,350000.0,4000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,40.0,
81091,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,3.0,31.0,1.0,10.0,0.1,1200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
81119,4.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,167.0,25.0,7.0,0.0,200000.0,500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
81140,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,13.0,30.0,1.0,15.0,120000.0,1800000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
81144,3.0,0.0,0.0,0.0,0.0,11,3,113.0,184.0,25.0,7.0,4.0,80000.0,2000000.0,2.5,0.0,0.0,0.0,2.0,2.0,100.0,
81169,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,335.0,20.0,5.0,3.0,125000.0,700000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81175,6.0,4000000.0,400000.0,1600000.0,1000000.0,6,8,68.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
81241,3.0,5300000.0,530000.0,2120000.0,1325000.0,4,4,44.0,1.0,33.0,2.0,5.0,106000.0,861140.0,40350.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
81280,3.0,0.0,0.0,0.0,0.0,3,4,34.0,20.0,2.0,4.0,7.0,172860.0,600000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81300,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81351,3.0,4000000.0,400000.0,1600000.0,1000000.0,13,5,135.0,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
81360,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81371,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81445,5.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,10.0,400000.0,4800000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81477,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,121.0,17.0,3.0,4.0,180000.0,3360000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81501,3.0,6000000.0,600000.0,3000000.0,900000.0,10,0,100.0,Unknown,Unknown,Unknown,6.0,800000.0,2200000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81553,3.0,4700000.0,200000.0,2575000.0,750000.0,6,3,63.0,17.0,5.0,4.0,5.0,50000.0,1000000.0,5000.0,0.0,0.0,0.0,2.0,2.0,0.0,
81556,5.0,5000000.0,500000.0,2000000.0,1250000.0,5,2,52.0,22.0,35.0,4.0,5.0,315000.0,320000.0,80000.0,0.0,0.0,0.0,2.0,2.0,60.0,1.0
81571,3.0,0.0,0.0,0.0,0.0,9,2,92.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
81586,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81595,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,168.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81620,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
81653,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,20.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81748,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
81753,3.0,4000000.0,400000.0,1600000.0,1000000.0,4,2,42.0,184.0,25.0,7.0,4.0,320000.0,4200000.0,170000.0,0.0,0.0,0.0,2.0,2.0,40.0,1.0
81829,3.0,6000000.0,600000.0,2700000.0,1200000.0,7,8,78.0,8.0,19.0,5.0,14.0,480000.0,3000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
81832,1.0,1000000.0,100000.0,400000.0,250000.0,2,2,22.0,3.0,31.0,1.0,0.0,76800.0,500000.0,60000.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0
81906,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,65.0,4.0,3.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0,
81962,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,50.0,32.0,6.0,7.0,170000.0,637000.0,85000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82024,12.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,600000.0,2000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
82096,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,61.0,25.0,7.0,4.0,80000.0,250000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82181,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,26.0,29.0,1.0,3.0,36000.0,300000.0,21000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82221,8.0,0.0,0.0,0.0,0.0,2,1,21.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,1.0
82238,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82297,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,66.0,28.0,1.0,7.0,1000000.0,1200000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82314,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,672000.0,2200000.0,268000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82315,8.0,4000000.0,400000.0,1600000.0,1000000.0,2,3,23.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82411,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,2.0,3500000.0,10000000.0,440000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82464,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,9.0,8000000.0,10000000.0,6000000.0,0.0,0.0,0.0,2.0,2.0,100.0,
82522,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82536,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82557,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,71.0,27.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0
82569,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82590,11.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,1250000.0,5535000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0,
82596,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82695,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82723,3.0,5100000.0,300000.0,3300000.0,750000.0,4,2,42.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82724,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0,
82725,3.0,5700000.0,570000.0,2630000.0,1250000.0,6,1,61.0,19.0,15.0,6.0,7.0,500000.0,3000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,40.0,
82765,3.0,6600000.0,300000.0,4300000.0,1000000.0,6,12,612.0,31.0,16.0,4.0,6.0,150000.0,200000.0,2.5,0.0,0.0,0.0,2.0,2.0,100.0,1.0
82785,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,91.0,29.0,1.0,10.0,50000.0,1200000.0,10000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82792,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,8.0,19.0,5.0,5.0,2500000.0,11500000.0,800000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
82806,8.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,8.0,4000000.0,5000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
82827,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,17.0,5.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82855,3.0,3000000.0,0.0,1500000.0,750000.0,2,3,23.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82886,3.0,3000000.0,0.0,1500000.0,750000.0,5,4,54.0,7.0,14.0,3.0,5.0,1700000.0,3000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,30.0,1.0
82910,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
82956,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83072,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0
83129,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,184.0,25.0,7.0,5.0,200000.0,3000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83157,4.0,3000000.0,400000.0,1600000.0,500000.0,6,4,64.0,30.0,28.0,1.0,4.0,368000.0,1500000.0,120000.0,0.0,0.0,0.0,2.0,2.0,10.0,
83309,3.0,4000000.0,300000.0,1970000.0,950000.0,0,0,0.0,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0,
83394,10.0,6000000.0,600000.0,2400000.0,1500000.0,4,12,412.0,49.0,25.0,7.0,8.0,100000.0,10000000.0,2.5,0.0,0.0,0.0,2.0,2.0,0.0,
