firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
39294,,,,,0.0,,75000.0,,,,,,
39304,335.0,20.0,5.0,,,,,1.0,0.0,0.0,1.0,2.0,
39309,19.0,15.0,6.0,,,,,1.0,0.0,0.0,2.0,,
39334,19.0,15.0,6.0,10.0,350000.0,9500000.0,170000.0,,,,,,50.0
39372,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
39394,1.0,33.0,2.0,3.0,600000.0,4000000.0,100000.0,0.0,0.0,0.0,2.0,,
39396,63.0,7.0,6.0,5.0,220000.0,1100000.0,100000.0,,,,,,100.0
39410,76.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
39411,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
39493,1.0,33.0,2.0,12.0,15000000.0,19000000.0,2200000.0,0.0,0.0,0.0,1.0,2.0,
39512,19.0,15.0,6.0,1.0,250000.0,2000000.0,70000.0,0.0,1.0,0.0,1.0,2.0,
39640,,,,,,,,,,,,,
39722,128.0,25.0,7.0,10.0,180000.0,3000000.0,40000.0,,,,,,80.0
39732,153.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
39744,67.0,10.0,2.0,8.0,450000.0,5300000.0,150000.0,0.0,1.0,0.0,2.0,,
39789,184.0,25.0,7.0,4.0,3000000.0,20000000.0,800000.0,0.0,0.0,0.0,2.0,,
39820,,,,,,,,,,,,,
39831,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
39835,41.0,21.0,5.0,,,,,0.0,0.0,0.0,2.0,,
39894,,,,,,,,,,,,,
39902,184.0,25.0,7.0,10.0,900000.0,5000000.0,200000.0,,,,,,100.0
39923,170.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
39932,145.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
39941,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
40020,128.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
40026,18.0,30.0,1.0,21.0,2000000.0,22000000.0,1800000.0,0.0,0.0,0.0,2.0,,
40070,,,,,0.0,,0.0,,,,,,
40079,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
40084,,,,,,,,,,,,,
40101,160.0,25.0,7.0,12.0,3500000.0,18000000.0,500000.0,,,,,,70.0
40163,4.0,31.0,1.0,3.0,54000.0,180000.0,10000.0,0.0,0.0,0.0,1.0,2.0,
40169,20.0,2.0,4.0,5.0,250000.0,1650000.0,150000.0,,,,,,25.0
40170,24.0,9.0,2.0,6.0,250000.0,800000.0,150000.0,0.0,0.0,0.0,1.0,2.0,
40212,304.0,36.0,4.0,,,,,0.0,0.0,0.0,2.0,,
40269,,,,,60000.0,,20000.0,,,,,,
40309,24.0,9.0,2.0,2.0,450000.0,1000000.0,80000.0,,,,,,40.0
40313,63.0,7.0,6.0,,,,,,,,,,
40321,48.0,12.0,2.0,2.0,150000.0,160000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
40343,184.0,25.0,7.0,11.0,361000.0,6000000.0,0.0,,,,,,50.0
40366,,,,,,,,,,,,,
40373,31.0,16.0,4.0,,,,,0.0,0.0,0.0,1.0,1.0,
40406,36.0,8.0,4.0,,,,,0.0,0.0,0.0,1.0,2.0,
40416,184.0,25.0,7.0,0.0,150000.0,500000.0,0.0,0.0,0.0,0.0,1.0,2.0,
40452,,,,,0.0,,25000000.0,,,,,,
40484,9.0,1.0,3.0,2.0,80000.0,100000.0,40000.0,0.0,0.0,0.0,2.0,,
40487,,,,,300000.0,,400000.0,,,,,,
40518,31.0,16.0,4.0,31.0,15000000.0,180000000.0,0.0,,,,,,20.0
40531,36.0,8.0,4.0,7.0,53000.0,1600000.0,35000.0,,,,,,10.0
40532,,,,,150000.0,,25000.0,,,,,,
40539,1.0,33.0,2.0,6.0,450000.0,8000000.0,230000.0,,,,,,5.0
40558,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
40571,,,,,,,,,,,,,
40581,1.0,33.0,2.0,3.0,200000.0,2000000.0,400000.0,,,,,,20.0
40584,,,,,,,,,,,,,
40626,19.0,15.0,6.0,3.0,210000.0,890000.0,10000.0,,,,,,30.0
40630,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
40639,1.0,33.0,2.0,,,,,,,,,,60.0
40693,184.0,25.0,7.0,3.0,300000.0,500000.0,200000.0,1.0,0.0,1.0,2.0,,
40723,19.0,15.0,6.0,16.0,400000.0,5000000.0,300000.0,,,,,,30.0
40741,304.0,36.0,4.0,5.0,550000.0,3100000.0,55000.0,,,,,,25.0
40766,184.0,25.0,7.0,3.0,0.0,18000000.0,0.0,,,,,,100.0
40776,7.0,14.0,3.0,,,,,0.0,0.0,0.0,2.0,,
40784,,,,,,,,,,,,,
40835,50.0,32.0,6.0,,,,,,,,,,
40874,304.0,36.0,4.0,9.0,2500000.0,4466000.0,370000.0,0.0,0.0,0.0,2.0,,
40934,48.0,12.0,2.0,5.0,700000.0,4000000.0,200000.0,0.0,1.0,0.0,2.0,,
40997,184.0,25.0,7.0,0.0,200000.0,1700000.0,200000.0,0.0,0.0,0.0,2.0,,
41016,12.0,24.0,6.0,2.0,3000000.0,18000000.0,235000.0,0.0,0.0,0.0,1.0,2.0,
41025,,,,,,,,,,,,,
41027,50.0,32.0,6.0,14.0,230000.0,2900000.0,260000.0,0.0,0.0,0.0,1.0,2.0,
41062,19.0,15.0,6.0,6.0,1000000.0,9000000.0,350000.0,,,,,,58.0
41081,,,,,110000.0,,70000.0,,,,,,
41093,66.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
41136,26.0,29.0,1.0,11.0,400000.0,1800000.0,70000.0,0.0,0.0,0.0,2.0,,
41139,,,,,600000.0,,200000.0,,,,,,
41160,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
41163,,,,,,,,,,,,,
41167,52.0,25.0,7.0,5.0,800000.0,1500000.0,400000.0,0.0,0.0,0.0,2.0,,
41190,,,,,,,,,,,,,
41239,335.0,20.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
41313,325.0,26.0,6.0,1.0,350000.0,1300000.0,100000.0,,,,,,0.0
41314,17.0,5.0,4.0,8.0,120000.0,450000.0,25000.0,,,,,,100.0
41322,,,,,,,,,,,,,
41348,,,,,,,,,,,,,
41367,,,,,,,,,,,,,
41374,335.0,20.0,5.0,5.0,350000.0,1000000.0,350000.0,,,,,,45.0
41402,3.0,31.0,1.0,2.0,65000.0,600000.0,20000.0,0.0,0.0,0.0,2.0,,
41421,,,,,,,,,,,,,
41455,1.0,33.0,2.0,7.0,0.0,150000.0,250000.0,,,,,,10.0
41471,36.0,8.0,4.0,3.0,0.0,7800000.0,0.0,,,,,,20.0
41496,19.0,15.0,6.0,5.0,1000000.0,9000000.0,800000.0,0.0,0.0,0.0,2.0,,
41504,,,,,,,,,,,,,
41537,,,,,1000.0,,20000.0,,,,,,
41549,338.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
41551,33.0,12.0,2.0,2.0,55000.0,350000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
41563,10.0,3.0,2.0,5.0,216310.0,3123000.0,150000.0,0.0,0.0,0.0,1.0,2.0,
41621,212.0,11.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
41628,184.0,25.0,7.0,0.0,150000.0,2000000.0,70000.0,,,,,,20.0
41642,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
41646,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
41661,,,,,890000.0,,380000.0,,,,,,
41673,,,,,250000.0,,80000.0,,,,,,
41704,205.0,8.0,4.0,13.0,300000.0,6000000.0,100000.0,,,,,,60.0
41720,19.0,15.0,6.0,,,,,0.0,1.0,0.0,2.0,,
41722,36.0,8.0,4.0,7.0,2500000.0,10000000.0,2000000.0,,,,,,50.0
41759,113.0,25.0,7.0,13.0,3246940.0,18234700.0,300000.0,,,,,,35.0
41799,335.0,20.0,5.0,,,,,1.0,0.0,0.0,1.0,2.0,
41861,14.0,4.0,3.0,19.0,620000.0,11000000.0,15000.0,,,,,,99.0
41896,30.0,28.0,1.0,2.0,50000.0,120000.0,20000.0,0.0,0.0,0.0,2.0,,
41914,10.0,3.0,2.0,2.0,130000.0,1000000.0,100000.0,0.0,0.0,0.0,2.0,,
41925,20.0,2.0,4.0,4.0,450000.0,3000000.0,200000.0,0.0,0.0,0.0,2.0,,
41929,115.0,4.0,3.0,3.0,250000.0,3000000.0,100000.0,,,,,,50.0
41944,19.0,15.0,6.0,6.0,600000.0,6000000.0,300000.0,,,,,,80.0
41948,329.0,7.0,6.0,5.0,550000.0,3800000.0,180000.0,0.0,0.0,0.0,1.0,2.0,
41949,3.0,31.0,1.0,,,,,0.0,0.0,0.0,2.0,,
42017,19.0,15.0,6.0,5.0,1267500.0,11407500.0,447500.0,,,,,,70.0
42020,20.0,2.0,4.0,13.0,1200000.0,5500000.0,500000.0,,,,,,70.0
42029,19.0,15.0,6.0,1.0,200000.0,500000.0,150000.0,0.0,0.0,0.0,1.0,2.0,
42043,3.0,31.0,1.0,3.0,220000.0,320000.0,60000.0,0.0,0.0,0.0,2.0,,
42105,24.0,9.0,2.0,29.0,250000.0,400000.0,100000.0,0.0,0.0,0.0,2.0,,
42115,174.0,25.0,7.0,5.0,350000.0,3500000.0,600000.0,0.0,0.0,0.0,2.0,,
42130,56.0,28.0,1.0,3.0,332000.0,600000.0,90000.0,0.0,0.0,0.0,1.0,2.0,
42131,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
42143,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
42185,4.0,31.0,1.0,15.0,195000.0,229500.0,50000.0,0.0,0.0,0.0,2.0,,
42189,,,,,,,,,,,,,
42191,17.0,5.0,4.0,12.0,253000.0,630000.0,150000.0,,,,,,30.0
42209,307.0,22.0,5.0,3.0,40000.0,45000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
42232,71.0,27.0,6.0,1.0,150000.0,1000000.0,45000.0,0.0,0.0,0.0,2.0,,
42278,50.0,32.0,6.0,8.0,560000.0,5400000.0,210000.0,,,,,,100.0
42279,8.0,19.0,5.0,5.0,2160000.0,4500000.0,450000.0,,,,,,70.0
42330,,,,,,,,,,,,,
42398,334.0,37.0,5.0,4.0,105000.0,150000.0,40000.0,,,,,,40.0
42455,327.0,19.0,5.0,15.0,15000000.0,60000000.0,12000000.0,0.0,0.0,0.0,2.0,,
42492,,,,,,,,,,,,,
42545,,,,,,,,,,,,,
42598,184.0,25.0,7.0,5.0,200000.0,420000.0,240.0,,,,,,40.0
42634,30.0,28.0,1.0,4.0,250000.0,3000000.0,100000.0,0.0,0.0,0.0,2.0,,
42667,8.0,19.0,5.0,1.0,56000.0,90205.0,37650.0,1.0,0.0,0.0,1.0,2.0,
42674,4.0,31.0,1.0,1.0,260000.0,790000.0,186276.0,0.0,1.0,0.0,2.0,,
42714,184.0,25.0,7.0,2.0,81000.0,200000.0,34000.0,0.0,0.0,0.0,2.0,,
42720,32.0,9.0,2.0,6.0,85000.0,200000.0,100000.0,,,,,,10.0
42740,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
42798,7.0,14.0,3.0,7.0,430000.0,3000000.0,180000.0,,,,,,100.0
42832,3.0,31.0,1.0,5.0,320000.0,2250000.0,57000.0,0.0,0.0,0.0,1.0,2.0,
42856,,,,,,,,,,,,,
42865,3.0,31.0,1.0,5.0,250000.0,1200000.0,180000.0,,,,,,10.0
42876,7.0,14.0,3.0,7.0,200000.0,1500000.0,25000.0,,,,,,40.0
42898,19.0,15.0,6.0,3.0,150000.0,2300000.0,70000.0,0.0,0.0,0.0,2.0,,
42904,1.0,33.0,2.0,12.0,1000000.0,8000000.0,2000000.0,,,,,,60.0
42918,6.0,17.0,3.0,7.0,0.0,16800000.0,0.0,0.0,0.0,0.0,2.0,,
42983,304.0,36.0,4.0,9.0,300000.0,2800000.0,150000.0,,,,,,50.0
43051,144.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
43059,332.0,7.0,6.0,,,,,,,,,,
43076,12.0,24.0,6.0,11.0,1500000.0,9000000.0,300000.0,,,,,,80.0
43115,17.0,5.0,4.0,10.0,100000.0,1500000.0,50000.0,,,,,,100.0
43133,3.0,31.0,1.0,18.0,0.0,6000000.0,0.0,0.0,0.0,0.0,2.0,,
43181,,,,,700000.0,,0.0,,,,,,
43190,30.0,28.0,1.0,7.0,460000.0,4600000.0,240000.0,,,,,,40.0
43200,41.0,21.0,5.0,7.0,600000.0,3600000.0,150000.0,,,,,,20.0
43201,196.0,4.0,3.0,5.0,360000.0,6000000.0,150000.0,0.0,0.0,0.0,2.0,,
43209,,,,,,,,,,,,,
43234,12.0,24.0,6.0,,,,,0.0,0.0,0.0,2.0,,
43235,17.0,5.0,4.0,,,,,1.0,0.0,0.0,1.0,2.0,
43253,,,,,150000.0,,60000.0,,,,,,
43304,184.0,25.0,7.0,0.0,100000.0,800000.0,50000.0,0.0,0.0,0.0,2.0,,
43321,22.0,35.0,4.0,8.0,840000.0,900000.0,300000.0,,,,,,90.0
43327,,,,,0.0,,0.0,,,,,,
43395,304.0,36.0,4.0,15.0,21000.0,350000.0,10500.0,0.0,0.0,0.0,2.0,,
43403,19.0,15.0,6.0,8.0,2000000.0,13000000.0,150000.0,,,,,,10.0
43407,184.0,25.0,7.0,9.0,1100000.0,12600000.0,60000.0,,,,,,40.0
43413,22.0,35.0,4.0,5.0,6000000.0,6100000.0,270000.0,,,,,,95.0
43430,8.0,19.0,5.0,17.0,180000.0,1800000.0,30000.0,,,,,,30.0
43444,4.0,31.0,1.0,30.0,0.0,1800000.0,0.0,0.0,0.0,0.0,2.0,,
43458,11.0,6.0,2.0,4.0,0.0,4080000.0,0.0,,,,,,30.0
43462,19.0,15.0,6.0,,,,,1.0,0.0,0.0,1.0,2.0,
43527,63.0,7.0,6.0,,,,,0.0,0.0,0.0,2.0,,
43536,9.0,1.0,3.0,,,,,0.0,0.0,0.0,1.0,1.0,
43537,8.0,19.0,5.0,2.0,150000.0,500000.0,70000.0,1.0,0.0,0.0,2.0,,
43539,,,,,,,,,,,,,
43615,,,,,,,,,,,,,
43617,30.0,28.0,1.0,0.0,25000.0,100000.0,10000.0,0.0,0.0,0.0,2.0,,
43628,3.0,31.0,1.0,0.0,0.0,100000.0,25000.0,0.0,0.0,0.0,2.0,,
43656,22.0,,,,,,,,,,,,
43725,8.0,19.0,5.0,2.0,86000.0,700000.0,30000.0,0.0,0.0,0.0,2.0,,
43737,20.0,2.0,4.0,8.0,70000.0,6000000.0,20000.0,,,,,,50.0
43769,3.0,31.0,1.0,20.0,0.0,600000.0,0.0,0.0,0.0,0.0,2.0,,
43775,,,,,,,,,,,,,
43797,,,,,144000.0,,8000.0,,,,,,
43825,,,,,,,,,,,,,
43855,,,,,,,,,,,,,
43875,22.0,35.0,4.0,18.0,2250000.0,3000000.0,140000.0,0.0,0.0,0.0,1.0,2.0,
43899,157.0,25.0,7.0,12.0,800000.0,5000000.0,300000.0,,,,,,80.0
44024,184.0,25.0,7.0,6.0,3000000.0,10000000.0,300000.0,,,,,,60.0
44031,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
44060,50.0,32.0,6.0,0.0,0.0,300000.0,0.0,0.0,1.0,0.0,1.0,2.0,
44068,7.0,14.0,3.0,,,,,0.0,0.0,0.0,2.0,,
44105,19.0,15.0,6.0,5.0,290000.0,1000000.0,53000.0,,,,,,75.0
44152,1.0,33.0,2.0,20.0,25000000.0,210000000.0,2500000.0,,,,,,100.0
44164,178.0,25.0,7.0,3.0,75000.0,921383.0,0.0,,,,,,80.0
44200,71.0,27.0,6.0,,,,,0.0,0.0,0.0,2.0,,
44205,19.0,15.0,6.0,7.0,1000000.0,9000000.0,500000.0,,,,,,50.0
44252,31.0,16.0,4.0,6.0,1600000.0,1650000.0,250000.0,0.0,0.0,0.0,2.0,,
44276,,,,,,,,,,,,,
44332,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
44380,152.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
44388,144.0,25.0,7.0,9.0,290000.0,3500000.0,130000.0,,,,,,50.0
44445,20.0,2.0,4.0,12.0,100000.0,5000000.0,20000.0,,,,,,50.0
44487,22.0,35.0,4.0,2.0,450000.0,452000.0,150000.0,0.0,0.0,0.0,1.0,2.0,
44505,,,,,,,,,,,,,
44512,,,,,,,,,,,,,
44516,3.0,31.0,1.0,5.0,280000.0,1200000.0,80000.0,0.0,0.0,0.0,2.0,,
44538,,,,,0.0,,0.0,,,,,,
44547,10.0,3.0,2.0,16.0,450000.0,2000000.0,250000.0,0.0,0.0,0.0,2.0,,
44596,26.0,29.0,1.0,10.0,500000.0,10000000.0,300000.0,,,,,,50.0
44598,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
44609,50.0,32.0,6.0,0.0,,,,,,,,,
44679,50.0,32.0,6.0,0.0,,,,,,,,,
44709,204.0,8.0,4.0,,,,,0.0,0.0,0.0,2.0,,
44722,335.0,20.0,5.0,3.0,30000.0,200000.0,8000.0,0.0,0.0,0.0,1.0,1.0,
44784,1.0,33.0,2.0,12.0,15000000.0,50000000.0,2500000.0,,,,,,100.0
44833,,,,,200.0,,40000.0,,,,,,
44836,7.0,14.0,3.0,10.0,200000.0,2000000.0,0.0,0.0,1.0,0.0,2.0,,
44842,,,,,,,,,,,,,
44883,,,,,,,,,,,,,
44889,,,,,,,,,,,,,
44900,,,,,,,,,,,,,
44917,,,,,,,,,,,,,
44919,,,,,,,,,,,,,
44925,26.0,29.0,1.0,8.0,848000.0,3780000.0,420000.0,,,,,,50.0
44926,,,,,,,,,,,,,
44937,,,,,,,,,,,,,
44940,174.0,25.0,7.0,12.0,65000.0,1250000.0,25000.0,,,,,,40.0
44953,,,,,,,,,,,,,
44955,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
45003,71.0,27.0,6.0,7.0,280000.0,1500000.0,120000.0,,,,,,20.0
45029,19.0,15.0,6.0,1.0,450000.0,4000000.0,250000.0,,,,,,70.0
45059,3.0,31.0,1.0,,,,,,,,,,
45075,,,,,,,,,,,,,
45082,7.0,14.0,3.0,1.0,50000.0,300000.0,40000.0,0.0,0.0,0.0,2.0,,
45102,,,,,350000.0,,70000.0,,,,,,
45106,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
45184,154.0,25.0,7.0,3.0,450000.0,3000000.0,410000.0,,,,,,70.0
45281,184.0,25.0,7.0,5.0,50000.0,450000.0,0.0,,,,,,20.0
45305,48.0,12.0,2.0,7.0,420000.0,3200000.0,200000.0,,,,,,70.0
45322,22.0,35.0,4.0,2.0,20000.0,100000.0,15000.0,,,,,,40.0
45356,22.0,35.0,4.0,,,,,0.0,0.0,0.0,1.0,2.0,
45395,,,,,,,,,,,,,
45401,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
45426,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
45437,,,,,,,,,,,,,
45470,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
45527,,,,,,,,,,,,,
45537,48.0,12.0,2.0,9.0,250000.0,3500000.0,40000.0,,,,,,60.0
45557,,,,,,,,,,,,,
45564,19.0,15.0,6.0,9.0,285000.0,3000000.0,113000.0,0.0,0.0,0.0,2.0,,
45568,184.0,25.0,7.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,2.0,,
45600,,,,,250000.0,,58000.0,,,,,,
45601,3.0,31.0,1.0,,,,,1.0,0.0,0.0,1.0,2.0,
45605,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
45608,10.0,3.0,2.0,1.0,180000.0,2000000.0,170000.0,0.0,0.0,0.0,2.0,,
45616,,,,,,,,,,,,,
45666,20.0,2.0,4.0,,,,,0.0,0.0,0.0,1.0,2.0,
45667,,,,,,,,,,,,,
45678,87.0,29.0,1.0,9.0,850000.0,3000000.0,250000.0,0.0,0.0,0.0,1.0,2.0,
45708,19.0,15.0,6.0,5.0,1000000.0,10000000.0,120000.0,,,,,,70.0
45717,36.0,8.0,4.0,9.0,0.0,1600000.0,0.0,,,,,,40.0
45722,,,,,,,,,,,,,
45750,,,,,0.0,,0.0,,,,,,
45802,36.0,8.0,4.0,10.0,470000.0,1570300.0,220000.0,,,,,,60.0
45809,,,,,,,,,,,,,
45845,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
45853,184.0,25.0,7.0,6.0,2000000.0,4000000.0,290000.0,,,,,,30.0
45946,2.0,1.0,3.0,,,,,0.0,0.0,0.0,2.0,,
45960,304.0,36.0,4.0,9.0,16000000.0,52000000.0,600000.0,0.0,0.0,0.0,1.0,2.0,
45982,,,,,,,,,,,,,
46007,182.0,25.0,7.0,6.0,800000.0,8500000.0,450000.0,,,,,,50.0
46041,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
46064,1.0,33.0,2.0,7.0,3200000.0,7000000.0,380000.0,,,,,,10.0
46083,335.0,,,,,,,,,,,,
46103,36.0,8.0,4.0,8.0,150000.0,1200000.0,60000.0,,,,,,50.0
46122,335.0,20.0,5.0,8.0,120000.0,1200000.0,50000.0,0.0,0.0,0.0,1.0,2.0,
46167,,,,,,,,,,,,,
46215,26.0,29.0,1.0,10.0,100000.0,300000.0,30000.0,0.0,0.0,0.0,2.0,,
46322,,,,,,,,,,,,,
46378,1.0,33.0,2.0,5.0,250000.0,2000000.0,40000.0,,,,,,30.0
46383,,,,,670000.0,,316000.0,,,,,,
46423,41.0,21.0,5.0,6.0,400000.0,5000000.0,500000.0,,,,,,40.0
46482,,,,,,,,,,,,,
46484,22.0,18.0,4.0,3.0,225000.0,2300000.0,40000.0,0.0,0.0,0.0,2.0,,
46492,,,,,500000.0,,250000.0,,,,,,
46552,160.0,25.0,7.0,16.0,2500000.0,23000000.0,300000.0,,,,,,100.0
46555,49.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
46556,,,,,,,,,,,,,
46560,,,,,300000.0,,10000.0,,,,,,
46563,214.0,13.0,1.0,1.0,160000.0,800000.0,75000.0,0.0,0.0,0.0,2.0,,
46572,184.0,25.0,7.0,5.0,500000.0,4000000.0,220000.0,,,,,,90.0
46577,325.0,26.0,6.0,,,,,0.0,0.0,0.0,2.0,,
46608,,,,,420000.0,,70000.0,,,,,,
46610,19.0,15.0,6.0,,,,,0.0,1.0,0.0,1.0,2.0,
46622,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
46634,,,,,1500000.0,,500000.0,,,,,,
46683,,,,,0.0,,0.0,,,,,,
46695,9.0,1.0,3.0,5.0,800000.0,2000000.0,500000.0,0.0,0.0,0.0,2.0,,
46723,3.0,31.0,1.0,7.0,210000.0,4000000.0,110000.0,,,,,,100.0
46751,,,,,,,,,,,,,
46802,1.0,33.0,2.0,5.0,200000.0,13000000.0,150000.0,,,,,,100.0
46816,85.0,10.0,2.0,,,,,0.0,1.0,0.0,1.0,2.0,
46823,218.0,2.0,4.0,8.0,600000.0,5400000.0,200000.0,,,,,,55.0
46886,49.0,25.0,7.0,16.0,300000.0,5000000.0,600000.0,,,,,,50.0
46909,3.0,31.0,1.0,12.0,300000.0,4000000.0,160000.0,0.0,0.0,0.0,2.0,,
46930,85.0,10.0,2.0,7.0,1000000.0,10000000.0,150000.0,,,,,,40.0
46990,,,,,,,,,,,,,
47041,48.0,12.0,2.0,29.0,3600000.0,13440000.0,1200000.0,,,,,,60.0
47083,22.0,35.0,4.0,,,,,0.0,0.0,0.0,2.0,,
47101,1.0,33.0,2.0,0.0,200000.0,1200000.0,100000.0,0.0,0.0,0.0,2.0,,
47127,177.0,29.0,1.0,1.0,15000.0,2500000.0,2000.0,0.0,0.0,0.0,2.0,,
47153,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
47173,26.0,29.0,1.0,0.0,78500.0,120000.0,20000.0,1.0,0.0,0.0,2.0,,
47228,,,,,,,,,,,,,
47234,12.0,24.0,6.0,7.0,400000.0,2500000.0,100000.0,0.0,0.0,1.0,2.0,,
47261,24.0,9.0,2.0,3.0,0.0,50000.0,0.0,,,,,,40.0
47267,9.0,1.0,3.0,1.0,1250000.0,25000000.0,750000.0,0.0,0.0,0.0,2.0,,
47279,,,,,350000.0,,45000.0,,,,,,
47302,20.0,2.0,4.0,17.0,568000.0,5000000.0,200000.0,,,,,,50.0
47323,8.0,19.0,5.0,3.0,1500000.0,7500000.0,75000.0,0.0,0.0,0.0,1.0,2.0,
47348,50.0,32.0,6.0,5.0,483000.0,4566000.0,162000.0,,,,,,100.0
47370,184.0,25.0,7.0,0.0,40000.0,300000.0,30000.0,0.0,1.0,0.0,2.0,,
47425,148.0,25.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,,
47451,,,,,,,,,,,,,
47466,,,,,120000.0,,30000.0,,,,,,
47470,50.0,32.0,6.0,,,,,0.0,0.0,0.0,1.0,2.0,
47478,185.0,28.0,1.0,1.0,80000.0,100000.0,50000.0,0.0,0.0,0.0,2.0,,
47492,115.0,4.0,3.0,2.0,70000.0,800000.0,54000.0,0.0,0.0,0.0,1.0,2.0,
47507,67.0,10.0,2.0,9.0,510600.0,5106000.0,180000.0,,,,,,95.0
47511,10.0,3.0,2.0,4.0,380000.0,4000000.0,250000.0,,,,,,20.0
47512,50.0,32.0,6.0,0.0,1890000.0,18900000.0,43000.0,0.0,0.0,0.0,1.0,2.0,
47520,,,,,700000.0,,3500000.0,,,,,,
47536,,,,,,,,,,,,,
47633,32.0,9.0,2.0,25.0,300000.0,450000.0,450000.0,,,,,,10.0
47637,,,,,45000.0,,16000.0,,,,,,
47645,30.0,28.0,1.0,0.0,46000.0,269200.0,14850.0,,,,,,100.0
47649,8.0,19.0,5.0,11.0,210000.0,450000.0,115000.0,,,,,,8.0
47673,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
47680,202.0,4.0,3.0,,,,,0.0,0.0,0.0,2.0,,
47695,24.0,9.0,2.0,2.0,85000.0,150000.0,60000.0,0.0,0.0,0.0,1.0,2.0,
47699,9.0,1.0,3.0,0.0,3350.0,9998.0,3350.0,0.0,0.0,0.0,2.0,,
47711,196.0,4.0,3.0,,,,,0.0,0.0,0.0,2.0,,
47713,,,,,40000.0,,20000.0,,,,,,
47745,,,,,387000.0,,122000.0,,,,,,
47754,19.0,15.0,6.0,,,,,0.0,0.0,0.0,1.0,2.0,
47775,26.0,29.0,1.0,3.0,4700000.0,60000000.0,250000.0,0.0,0.0,0.0,2.0,,
47879,,,,,0.0,,0.0,,,,,,
47898,1.0,33.0,2.0,8.0,500000.0,3600000.0,370000.0,0.0,0.0,0.0,2.0,,
48004,,,,,,,,,,,,,
48067,,,,,,,,,,,,,
48071,12.0,24.0,6.0,,,,,0.0,0.0,0.0,2.0,,
48148,,,,,,,,,,,,,
48159,170.0,25.0,7.0,5.0,600000.0,4000000.0,300000.0,0.0,0.0,0.0,2.0,,
48175,,,,,0.0,,0.0,,,,,,
48219,,,,,,,,,,,,,
48252,204.0,8.0,4.0,3.0,400000.0,3970000.0,150000.0,,,,,,95.0
48282,19.0,15.0,6.0,6.0,450000.0,4500000.0,150000.0,0.0,0.0,0.0,1.0,2.0,
48311,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
48349,18.0,30.0,1.0,,,,,1.0,0.0,0.0,2.0,,
48386,19.0,15.0,6.0,6.0,950000.0,3500000.0,350000.0,0.0,0.0,0.0,2.0,,
