firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
73500,8,6000000.0,0.0,3000000.0,1500000.0,4,10,410,19.0,15.0,6.0,20.0,500000.0,2000000.0,350000.0,0.0,0.0,0.0,2.0,2.0,35.0
73502,presently ; 2 people,3100000.0,100000.0,1950000.0,300000.0,6,3,63,17.0,5.0,4.0,4.0,250000.0,2500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
73505,Eleven persons.,5100000.0,510000.0,2040000.0,1275000.0,11,19,1119,329.0,7.0,6.0,30.0,8400000.0,38000000.0,4500000.0,0.0,0.0,0.0,2.0,2.0,30.0
73511,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,17.0,5.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
73539,50,2500000.0,300000.0,1300000.0,450000.0,3,20,320,335.0,20.0,5.0,13.0,500000.0,5000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,70.0
73540,11,4000000.0,0.0,2600000.0,400000.0,12,6,126,1.0,33.0,2.0,13.0,5000000.0,10000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,80.0
73591,3 people,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
73598,3,0.0,0.0,0.0,0.0,9,3,93,218.0,2.0,4.0,6.0,50000.0,750000.0,2.5,0.0,0.0,0.0,2.0,2.0,90.0
73611,5,3600000.0,0.0,2600000.0,500000.0,3,3,33,Unknown,Unknown,Unknown,6.0,354000.0,2200000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
73661,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,68.0,29.0,1.0,5.0,400000.0,4000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
73712,3,6000000.1,600000.1,2400000.0,1500000.0,7,3,73,22.0,35.0,4.0,7.0,120000.0,3200000.0,35000.0,0.0,0.0,0.0,2.0,2.0,0.0
73742,45,6000000.0,600000.0,2400000.0,1500000.0,10,28,1028,22.0,18.0,4.0,10.0,100000.0,3500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
73791,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
73802,3,6000000.0,600000.0,2900000.0,1000000.0,8,18,818,204.0,8.0,4.0,16.0,110000.0,1200000.0,12000.0,0.0,0.0,0.0,2.0,2.0,0.0
73804,3,5100000.0,510000.0,2040000.0,1275000.0,8,4,84,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0
73822,": 2 security guard 1.Driver,2 attendance, AND A MANAGER and a cleaner",4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
73860,5,2600000.0,260000.0,1040000.0,650000.0,8,3,83,19.0,15.0,6.0,8.0,600000.0,3000000.0,25000.0,0.0,0.0,0.0,2.0,2.0,40.0
73907,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
73962,5,0.0,0.0,0.0,0.0,4,5,45,30.0,28.0,1.0,2.0,200000.0,1500000.0,60000.0,0.0,0.0,0.0,2.0,2.0,25.0
74046,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74048,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,23.0,34.0,5.0,4.0,120000.0,150000.0,40000.0,1.0,0.0,0.0,1.0,2.0,50.0
74178,5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74182,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74197,500 people and above,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,1.0,500000.0,600000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74223,3,3700000.0,300000.0,1900000.0,750000.0,5,1,51,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74273,Rigth now I employ 4 people and plan to add more.,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74277,20,5800000.0,580000.0,2320000.0,1450000.0,18,2,182,Unknown,Unknown,Unknown,6.0,18000000.0,2200000.0,8000000.0,0.0,0.0,0.0,2.0,2.0,50.0
74314,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74358,2,1500000.0,150000.0,600000.0,375000.0,1,4,14,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74379,3,2000000.0,200000.0,800000.0,500000.0,7,5,75,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74396,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,4.0,1785260.0,12496820.0,198000.0,0.0,0.0,0.0,2.0,2.0,50.0
74439,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74442,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74443,3,2300000.0,230000.0,920000.0,575000.0,5,6,56,24.0,9.0,2.0,1.0,9900.0,200000.0,4000.0,0.0,0.0,0.0,2.0,2.0,10.0
74458,3,4700000.0,300000.0,3200000.0,600000.0,6,9,69,8.0,19.0,5.0,4.0,300000.0,2700000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
74538,3,4000000.0,400000.0,1600000.0,1000000.0,13,15,1315,31.0,16.0,4.0,20.0,300000.0,350000.0,100000.0,0.0,0.0,0.0,2.0,2.0,100.0
74554,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74558,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74598,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,1800000.0,2200000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0
74620,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
74647,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,20.0,2.0,4.0,16.0,900000.0,7000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
74657,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,196.0,4.0,3.0,2.0,350000.0,3850000.0,180000.0,0.0,0.0,0.0,2.0,2.0,50.0
74677,29,6000000.0,0.0,3000000.0,1500000.0,8,4,84,321.0,13.0,1.0,20.0,320000.0,7800000.0,150000.0,0.0,0.0,0.0,2.0,2.0,10.0
74683,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,304.0,36.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74701,3 people,1800000.0,180000.0,720000.0,450000.0,5,9,59,36.0,8.0,4.0,4.0,700000.0,4800000.0,300000.0,0.0,0.0,0.0,2.0,2.0,0.0
74719,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74757,7 WORKERS,5000000.0,200000.0,1500000.0,1650000.0,25,15,2515,16.0,3.0,2.0,25.0,350000.0,40000000.0,500000.0,0.0,0.0,0.0,2.0,2.0,20.0
74770,Number of people the business   employs: fifteen (15) people,0.0,0.0,0.0,0.0,34,8,348,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74802,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74803,1,5200000.0,200000.0,3600000.0,700000.0,14,8,148,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74824,3,5700000.0,0.0,2850000.0,1425000.0,12,6,126,8.0,19.0,5.0,15.0,150000.0,500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,100.0
74839,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74916,3,0.0,0.0,0.0,0.0,12,12,1212,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
74931,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,4.0,500000.0,2500000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
74956,3,0.0,0.0,0.0,0.0,7,5,75,335.0,20.0,5.0,8.0,500000.0,5000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0
75034,3,3000000.0,300000.0,1650000.0,300000.0,4,2,42,Unknown,Unknown,Unknown,6.0,6000.0,2200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
75117,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,212.0,11.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
75144,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
75171,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,13.0,30.0,1.0,14.0,100000.0,1000000.0,55000.0,0.0,0.0,0.0,1.0,2.0,50.0
75190,Five people,4000000.0,400000.0,1600000.0,1000000.0,9,2,92,8.0,19.0,5.0,10.0,1600000.0,10000000.0,400000.0,0.0,0.0,0.0,2.0,2.0,70.0
75345,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
75365,100,0.0,0.0,0.0,0.0,5,3,53,17.0,5.0,4.0,3.0,500000.0,8000000.0,1500000.0,0.0,0.0,0.0,2.0,2.0,10.0
75396,3,6000000.0,600000.0,2400000.0,1500000.0,10,10,1010,76.0,19.0,5.0,19.0,480000.0,8500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,100.0
75397,6,3900000.0,300000.0,2200000.0,700000.0,5,5,55,17.0,5.0,4.0,6.0,150000.0,1500000.0,50000.0,0.0,0.0,0.0,2.0,2.0,20.0
75472,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,17.0,5.0,4.0,5.0,1800000.0,18000000.0,80000.0,1.0,0.0,0.0,2.0,2.0,50.0
75512,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,304.0,36.0,4.0,4.0,60000.0,680000.0,30000.0,0.0,0.0,0.0,1.0,2.0,50.0
75519,2,5200000.0,300000.0,2600000.0,1150000.0,13,2,132,212.0,11.0,3.0,5.0,300000.0,10000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,60.0
75564,7 staffs at the moment,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,5.0,100000.0,200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
75569,3,6000000.0,600000.0,2400000.0,1500000.0,15,45,1545,24.0,9.0,2.0,15.0,200000.0,500000.0,150000.0,0.0,0.0,0.0,2.0,2.0,10.0
75611,Twelve persons,6000000.0,0.0,3800000.0,700000.0,4,15,415,21.0,11.0,3.0,15.0,2000000.0,17000000.0,400000.0,0.0,0.0,0.0,2.0,2.0,60.0
75616,3,3200000.0,120000.0,2280000.0,400000.0,3,6,36,Unknown,Unknown,Unknown,6.0,190000.0,2200000.0,90000.0,0.0,0.0,0.0,2.0,2.0,50.0
75638,4,3200000.0,300000.0,1000000.0,950000.0,9,6,96,184.0,25.0,7.0,13.0,286000.0,8000000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
75667,3,3600000.0,200000.0,2200000.0,600000.0,6,7,67,55.0,10.0,2.0,8.0,300000.0,2500000.0,120000.0,0.0,0.0,0.0,2.0,2.0,30.0
75676,ten,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
75705,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,6.0,Unknown,Unknown,6.0,300000.0,2200000.0,76000.0,0.0,0.0,0.0,2.0,2.0,50.0
75762,fifteen 15 people.,1600000.0,100000.0,900000.0,300000.0,3,2,32,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
75772,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,2.0,250000.0,2000000.0,140000.0,1.0,1.0,0.0,1.0,2.0,50.0
75785,25,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,14.0,150000.0,700000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0
75807,3,3600000.0,360000.0,1440000.0,900000.0,7,10,710,12.0,24.0,6.0,4.0,350000.0,840000.0,50000.0,0.0,0.0,0.0,2.0,2.0,40.0
75813,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,80.0
75823,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,1.0,40000.0,500000.0,30000.0,0.0,0.0,0.0,2.0,2.0,50.0
75858,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
75884,3,5800000.0,580000.0,2320000.0,1450000.0,5,2,52,19.0,15.0,6.0,6.0,900000.0,6000000.0,110000.0,0.0,0.0,0.0,2.0,2.0,100.0
75898,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,0.0,350000.0,600000.0,350000.0,0.0,0.0,0.0,2.0,2.0,50.0
75907,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
75953,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,600000.0,2200000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
75960,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,301.0,17.0,3.0,0.0,20000.0,187000.0,9500.0,0.0,0.0,0.0,2.0,2.0,50.0
75967,3,0.0,0.0,0.0,0.0,6,0,60,9.0,1.0,3.0,13.0,100000.0,200000.0,85000.0,0.0,0.0,0.0,2.0,2.0,30.0
75973,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76031,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76060,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76154,3,5500000.0,250000.0,3375000.0,500000.0,9,9,99,17.0,5.0,4.0,6.0,320000.0,380000.0,60000.0,0.0,0.0,0.0,2.0,2.0,10.0
76167,20,0.0,0.0,0.0,0.0,11,10,1110,Unknown,Unknown,Unknown,6.0,500.0,2200000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0
76179,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0
76216,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,7.0,0.1,10000.0,5000.0,0.0,0.0,0.0,2.0,2.0,50.0
76234,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76256,The business currently employs four (4) people.,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76274,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,52.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76312,64,0.0,0.0,0.0,0.0,42,35,4235,36.0,8.0,4.0,11.0,490000.0,4503000.0,90000.0,0.0,0.0,0.0,2.0,2.0,50.0
76382,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,35000000.0,2200000.0,700000.0,0.0,0.0,0.0,2.0,2.0,50.0
76389,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76405,17 person,2800000.0,280000.0,1120000.0,700000.0,6,12,612,1.0,33.0,2.0,18.0,250000.0,12000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,100.0
76465,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,2.0,1.0,3.0,5.0,360000.0,480000.0,60000.0,0.0,0.0,0.0,2.0,2.0,50.0
76503,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,128.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76508,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76520,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,213.0,25.0,7.0,5.0,80000.0,1000000.0,105000.0,0.0,0.0,0.0,1.0,2.0,50.0
76596,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76658,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,2.0,140000.0,1200000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0
76777,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,153.0,25.0,7.0,0.0,2000000.0,10000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
76785,Nine (9),4000000.0,300000.0,1970000.0,950000.0,0,0,00,300.0,17.0,3.0,4.0,189000.0,440000.0,40000.0,0.0,0.0,0.0,1.0,2.0,50.0
76799,11,6000000.0,600000.0,2400000.0,1500000.0,13,7,137,63.0,7.0,6.0,15.0,2340000.0,27952000.0,685000.0,0.0,0.0,0.0,2.0,2.0,85.0
76800,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,37.0,30.0,1.0,6.0,0.1,2000000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
76820,20,0.0,0.0,0.0,0.0,6,4,64,17.0,5.0,4.0,15.0,350000.0,2000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,10.0
76825,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,7.0,14.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76837,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,147.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76888,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
76899,12 People.,4000000.0,300000.0,1970000.0,950000.0,0,0,00,76.0,19.0,5.0,6.0,120000.0,700000.0,80000.0,0.0,0.0,0.0,2.0,2.0,50.0
76972,3,4800000.0,480000.0,1920000.0,1200000.0,4,7,47,17.0,5.0,4.0,7.0,600000.0,1500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
76981,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,3.0,350000.0,3000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
77029,FOUR,0.0,0.0,0.0,0.0,8,4,84,26.0,29.0,1.0,12.0,8700000.0,42000000.0,700000.0,0.0,0.0,0.0,2.0,2.0,50.0
77074,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77095,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77110,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0
77120,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,4.0,31.0,1.0,1.0,93000.0,250000.0,20000.0,0.0,0.0,0.0,2.0,2.0,50.0
77124,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77157,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,7200000.0,2200000.0,800000.0,0.0,0.0,0.0,2.0,2.0,50.0
77247,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,2.0,1.0,3.0,0.0,2400000.0,28800000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0
77312,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,3.0,95000.0,1500000.0,65000.0,0.0,0.0,0.0,2.0,2.0,50.0
77320,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,32.0,9.0,2.0,2.0,48000.0,200000.0,20000.0,1.0,0.0,0.0,2.0,2.0,50.0
77390,10 employee.,2800000.0,280000.0,1120000.0,700000.0,3,2,32,1.0,33.0,2.0,1.0,250000.0,800000.0,90000.0,0.0,0.0,0.0,2.0,2.0,60.0
77474,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,5.0,370000.0,500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
77543,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77562,One person is employed,0.0,0.0,0.0,0.0,9,3,93,129.0,14.0,3.0,6.0,100000.0,1000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,20.0
77594,3,5800000.0,580000.0,2320000.0,1450000.0,6,3,63,24.0,9.0,2.0,5.0,400000.0,3000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,99.0
77629,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,1.0,33.0,2.0,5.0,231000.0,2310000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
77671,Twenty five (25) both teaching and non-teaching staff,0.0,0.0,0.0,0.0,10,0,100,4.0,31.0,1.0,21.0,0.1,6500000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
77740,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77770,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77772,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77784,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,325.0,26.0,6.0,0.0,60000.0,400000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0
77831,"-	permanent staff number including executive directors: 13 (8 directors and 5 permanent staff) -	ad hoc staff working as farm hands, seed suppliers: so far about 25",6000000.0,0.0,3000000.0,1500000.0,5,20,520,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
77853,4,6000000.0,600000.0,2400000.0,1500000.0,5,3,53,19.0,15.0,6.0,6.0,250000.0,5000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,40.0
77861,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,65.0,4.0,3.0,4.0,230000.0,1800000.0,150000.0,0.0,1.0,0.0,1.0,2.0,50.0
77885,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,9.0,300000.0,3000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,40.0
77967,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,170.0,25.0,7.0,9.0,571000.0,5500000.0,200000.0,0.0,0.0,0.0,1.0,2.0,50.0
78011,10PERMANENT STAFF AND 15 CONTRACT SERVICE PERSONNEL,5000000.0,300000.0,2700000.0,1000000.0,16,7,167,1.0,33.0,2.0,16.0,1000000.0,5000000.0,200000.0,0.0,0.0,0.0,2.0,2.0,60.0
78016,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,36.0,8.0,4.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,2.0,2.0,50.0
78059,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,24.0,9.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
78061,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,173.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
78107,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,8.0,150000.0,6000000.0,450000.0,0.0,0.0,0.0,2.0,2.0,50.0
78198,3,3900000.0,250000.0,1850000.0,900000.0,8,5,85,319.0,23.0,6.0,12.0,90000.0,7000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
